time(ms);x;y;lat;lon;contact;announce;area
13240;535;115;48.392801;-4.423874;;;
13257;527;115;48.392801;-4.42396;;;
13273;519;115;48.392801;-4.424046;;;
13290;511;115;48.392801;-4.424132;;;
13307;505;115;48.392801;-4.424196;;;
13323;499;116;48.392794;-4.42426;;;
13340;493;116;48.392794;-4.424325;;;
13357;487;117;48.392787;-4.424389;;;
13374;480;117;48.392787;-4.424464;;;
13390;476;117;48.392787;-4.424507;;;
13407;471;117;48.392787;-4.424561;;;
13424;467;117;48.392787;-4.424604;;;
13440;463;117;48.392787;-4.424647;;;
13457;458;118;48.39278;-4.4247;;;
13474;454;118;48.39278;-4.424743;;;
13490;449;118;48.39278;-4.424797;;;
13507;446;118;48.39278;-4.424829;;;
13524;442;118;48.39278;-4.424872;;;
13540;439;118;48.39278;-4.424904;;;
13557;436;119;48.392773;-4.424936;;;
13574;433;119;48.392773;-4.424968;;;
13590;430;120;48.392766;-4.425001;;;
13607;428;120;48.392766;-4.425022;;;
13640;425;122;48.392752;-4.425054;;;
13674;422;123;48.392744;-4.425086;;;
13707;423;126;48.392723;-4.425076;;;
13757;423;129;48.392702;-4.425076;;;
13874;420;129;48.392702;-4.425108;;;
13941;418;129;48.392702;-4.425129;;;
14041;415;129;48.392702;-4.425162;;;
14107;412;129;48.392702;-4.425194;;;
14157;412;132;48.39268;-4.425194;;;
14191;411;135;48.392659;-4.425204;;;
14224;411;138;48.392638;-4.425204;;;
14241;411;142;48.392609;-4.425204;;;
14257;411;145;48.392588;-4.425204;;;
14274;411;149;48.392559;-4.425204;;;
14291;411;153;48.392531;-4.425204;;;
14308;411;157;48.392502;-4.425204;;;
14324;411;161;48.392474;-4.425204;;;
14341;411;165;48.392445;-4.425204;;;
14358;412;168;48.392424;-4.425194;;;
14374;413;173;48.392388;-4.425183;;;
14391;414;177;48.39236;-4.425172;;;
14408;416;180;48.392338;-4.425151;;;
14424;417;185;48.392303;-4.42514;;;
14441;419;190;48.392267;-4.425119;;;
14458;420;195;48.392232;-4.425108;;;
14474;422;200;48.392196;-4.425086;;;
14491;423;202;48.392182;-4.425076;;;
14508;425;209;48.392132;-4.425054;;;
14524;427;214;48.392096;-4.425033;;;
14541;427;218;48.392068;-4.425033;;;
14558;427;222;48.392039;-4.425033;;;
14574;427;226;48.392011;-4.425033;;;
14591;427;229;48.391989;-4.425033;;;
14608;427;232;48.391968;-4.425033;;;
14624;427;235;48.391947;-4.425033;;;
14641;427;238;48.391925;-4.425033;;;
14658;427;241;48.391904;-4.425033;;;
14674;427;244;48.391882;-4.425033;;;
14691;427;247;48.391861;-4.425033;;;
14708;427;252;48.391825;-4.425033;;;
14725;426;256;48.391797;-4.425044;;;
14741;426;260;48.391768;-4.425044;;;
14758;424;267;48.391719;-4.425065;;;
14775;422;272;48.391683;-4.425086;;;
14791;422;277;48.391647;-4.425086;;;
14808;422;282;48.391612;-4.425086;;;
14825;421;286;48.391583;-4.425097;;;
14841;420;292;48.39154;-4.425108;;;
14858;419;298;48.391498;-4.425119;;;
14875;419;304;48.391455;-4.425119;;;
14891;418;311;48.391405;-4.425129;;;
14909;417;319;48.391348;-4.42514;;;
14925;416;328;48.391284;-4.425151;;;
14942;415;339;48.391206;-4.425162;;;
14959;414;349;48.391134;-4.425172;;;
14982;414;358;48.39107;-4.425172;;;4
14992;413;368;48.390999;-4.425183;;;
15008;412;377;48.390935;-4.425194;;;
15025;411;386;48.390871;-4.425204;;;
15042;410;394;48.390814;-4.425215;;;
15058;410;401;48.390764;-4.425215;;;
15075;410;408;48.390714;-4.425215;;;
15092;410;414;48.390671;-4.425215;;;
15108;410;420;48.390629;-4.425215;;;
15125;410;425;48.390593;-4.425215;;;
15142;410;429;48.390564;-4.425215;;;
15158;410;434;48.390529;-4.425215;;;
15175;410;437;48.390507;-4.425215;;;
15192;410;440;48.390486;-4.425215;;;
15208;410;444;48.390458;-4.425215;;;
15225;410;447;48.390436;-4.425215;;;
15242;410;450;48.390415;-4.425215;;;
15258;409;453;48.390393;-4.425226;;;
15275;409;455;48.390379;-4.425226;;;
15292;409;457;48.390365;-4.425226;;;
15308;408;460;48.390344;-4.425237;;;
15342;408;462;48.390329;-4.425237;;;
15358;407;464;48.390315;-4.425247;;;
15392;406;467;48.390294;-4.425258;;;
15425;406;470;48.390272;-4.425258;;;
15542;403;470;48.390272;-4.42529;;;
15625;401;470;48.390272;-4.425312;;;
15659;398;470;48.390272;-4.425344;;;
15692;395;470;48.390272;-4.425376;;;
15725;392;470;48.390272;-4.425408;;;
15742;389;468;48.390287;-4.425441;;;
15759;383;466;48.390301;-4.425505;;;
15776;377;465;48.390308;-4.425569;;;
15792;368;463;48.390322;-4.425666;;;
15809;360;460;48.390344;-4.425752;;;
15826;352;458;48.390358;-4.425837;;;
15842;344;456;48.390372;-4.425923;;;
15859;338;454;48.390386;-4.425988;;;
15876;332;451;48.390408;-4.426052;;;
15892;326;449;48.390422;-4.426116;;;
15909;320;446;48.390443;-4.426181;;;
15926;315;445;48.39045;-4.426234;;;
15942;311;443;48.390465;-4.426277;;;
15959;307;442;48.390472;-4.42632;;;
15976;304;441;48.390479;-4.426352;;;
15992;302;442;48.390472;-4.426374;;;
16009;298;442;48.390472;-4.426417;;;
16026;296;442;48.390472;-4.426438;;;
16042;294;442;48.390472;-4.42646;;;
16076;292;442;48.390472;-4.426481;;;
16093;290;446;48.390443;-4.426503;;;
16109;287;449;48.390422;-4.426535;;;
16126;285;451;48.390408;-4.426556;;;
16142;282;453;48.390393;-4.426589;;;
16159;278;455;48.390379;-4.426631;;;
16176;273;457;48.390365;-4.426685;;;
16192;267;458;48.390358;-4.426749;;;
16209;261;458;48.390358;-4.426814;;;
16226;255;458;48.390358;-4.426878;;;
16243;249;456;48.390372;-4.426943;;;
16259;244;455;48.390379;-4.426996;;;
16276;240;453;48.390393;-4.427039;;;
16293;234;452;48.390401;-4.427103;;;
16309;229;450;48.390415;-4.427157;;;
16326;226;449;48.390422;-4.427189;;;
16343;220;445;48.39045;-4.427254;;;
16359;215;442;48.390472;-4.427307;;;
16376;211;439;48.390493;-4.42735;;;
16393;206;436;48.390515;-4.427404;;;
16409;200;432;48.390543;-4.427468;;;
16426;196;429;48.390564;-4.427511;;;
16443;192;426;48.390586;-4.427554;;;
16460;188;423;48.390607;-4.427597;;;
16476;185;422;48.390614;-4.427629;;;
16493;182;420;48.390629;-4.427661;;;
16509;179;419;48.390636;-4.427694;;;
16543;176;420;48.390629;-4.427726;;;
16576;176;420;48.390629;-4.427726;;;
16610;176;423;48.390607;-4.427726;;;
16626;177;427;48.390579;-4.427715;;;
16643;179;430;48.390557;-4.427694;;;
16659;180;433;48.390536;-4.427683;;;
16676;182;436;48.390515;-4.427661;;;
16693;183;439;48.390493;-4.427651;;;
16709;185;442;48.390472;-4.427629;;;
16726;186;445;48.39045;-4.427618;;;
16743;190;450;48.390415;-4.427576;;;
16760;193;454;48.390386;-4.427543;;;
16776;197;459;48.390351;-4.4275;;;
16793;201;463;48.390322;-4.427458;;;
16810;205;468;48.390287;-4.427415;;;
16826;209;473;48.390251;-4.427372;;;
16843;213;477;48.390222;-4.427329;;;
16860;217;481;48.390194;-4.427286;;;
16876;221;485;48.390165;-4.427243;;;
16893;225;489;48.390137;-4.4272;;;
16910;229;492;48.390116;-4.427157;;;
16926;235;495;48.390094;-4.427093;;;
16943;241;497;48.39008;-4.427028;;;
16960;247;500;48.390059;-4.426964;;;
16976;255;503;48.390037;-4.426878;;;
16993;263;506;48.390016;-4.426792;;;
17010;273;509;48.389994;-4.426685;;;
17026;282;511;48.38998;-4.426589;;;
17043;293;513;48.389966;-4.42647;;;
17060;303;515;48.389952;-4.426363;;;
17077;313;515;48.389952;-4.426256;;;
17093;321;515;48.389952;-4.42617;;;
17110;328;515;48.389952;-4.426095;;;
17127;335;515;48.389952;-4.42602;;;
17143;341;515;48.389952;-4.425956;;;
17160;347;515;48.389952;-4.425891;;;
17177;352;515;48.389952;-4.425837;;;
17193;355;515;48.389952;-4.425805;;;
17210;358;515;48.389952;-4.425773;;;
17243;361;515;48.389952;-4.425741;;;
17260;363;515;48.389952;-4.425719;;;
17293;366;518;48.38993;-4.425687;;;
17327;369;520;48.389916;-4.425655;;;
17343;369;522;48.389902;-4.425655;;;
17377;369;526;48.389873;-4.425655;;;
17393;369;529;48.389852;-4.425655;;;
17410;369;532;48.389831;-4.425655;;;
17427;369;535;48.389809;-4.425655;;;
17443;369;538;48.389788;-4.425655;;;
17460;369;540;48.389774;-4.425655;;;
17477;369;544;48.389745;-4.425655;;;
17494;369;547;48.389724;-4.425655;;;
17510;369;550;48.389702;-4.425655;;;
17527;369;553;48.389681;-4.425655;;;
17544;367;556;48.38966;-4.425677;;;
17560;366;559;48.389638;-4.425687;;;
17577;364;564;48.389603;-4.425709;;;
17594;362;568;48.389574;-4.42573;;;
17610;361;571;48.389553;-4.425741;;;
17627;359;575;48.389524;-4.425762;;;
17644;358;577;48.38951;-4.425773;;;
17660;356;580;48.389489;-4.425795;;;
17677;355;583;48.389467;-4.425805;;;
17694;353;586;48.389446;-4.425827;;;
17710;352;589;48.389425;-4.425837;;;
17727;350;592;48.389403;-4.425859;;;
17744;349;596;48.389375;-4.42587;;;
17760;349;600;48.389346;-4.42587;;;
17777;348;603;48.389325;-4.42588;;;
17794;348;608;48.389289;-4.42588;;;
17810;348;610;48.389275;-4.42588;;;
17827;347;615;48.389239;-4.425891;;;
17844;347;617;48.389225;-4.425891;;;
17860;347;621;48.389197;-4.425891;;;
17877;345;624;48.389175;-4.425913;;;
17894;344;627;48.389154;-4.425923;;;
17910;343;630;48.389132;-4.425934;;;
17927;342;631;48.389125;-4.425945;;;
17944;342;634;48.389104;-4.425945;;;
17961;340;636;48.38909;-4.425966;;;
17977;339;639;48.389068;-4.425977;;;
17994;338;641;48.389054;-4.425988;;;
18011;336;644;48.389033;-4.426009;;;
18044;335;649;48.388997;-4.42602;;;
18067;334;652;48.388976;-4.426031;;;
18080;333;657;48.38894;-4.426041;;;
18095;333;661;48.388912;-4.426041;;;
18111;332;666;48.388876;-4.426052;;;
18128;332;671;48.38884;-4.426052;;;
18145;332;676;48.388805;-4.426052;;;
18161;332;680;48.388776;-4.426052;;;
18178;332;685;48.388741;-4.426052;;;
18195;332;688;48.388719;-4.426052;;;
18211;331;691;48.388698;-4.426063;;;
18228;331;695;48.388669;-4.426063;;;
18252;330;699;48.388641;-4.426074;;;7
18261;330;703;48.388612;-4.426074;;;
18278;330;706;48.388591;-4.426074;;;
18294;330;710;48.388562;-4.426074;;;
18311;330;713;48.388541;-4.426074;;;
18328;330;716;48.38852;-4.426074;;;
18344;330;719;48.388498;-4.426074;;;
18361;330;722;48.388477;-4.426074;;;
18378;330;725;48.388456;-4.426074;;;
18394;330;728;48.388434;-4.426074;;;
18411;330;731;48.388413;-4.426074;;;
18428;330;734;48.388391;-4.426074;;;
18444;330;736;48.388377;-4.426074;;;
18478;330;740;48.388349;-4.426074;;;
18494;330;742;48.388334;-4.426074;;;
18528;329;745;48.388313;-4.426084;;;
18561;329;748;48.388292;-4.426084;;;
18595;328;750;48.388277;-4.426095;;;
18611;328;753;48.388256;-4.426095;;;
18645;328;756;48.388235;-4.426095;;;
18678;327;758;48.38822;-4.426106;;;
18695;327;760;48.388206;-4.426106;;;
18845;326;763;48.388185;-4.426116;;;
18878;326;766;48.388163;-4.426116;;;
18912;326;769;48.388142;-4.426116;;;
18928;326;771;48.388128;-4.426116;;;
18962;326;774;48.388106;-4.426116;;;
18995;326;776;48.388092;-4.426116;;;
19012;326;778;48.388078;-4.426116;;;
19045;327;781;48.388057;-4.426106;;;
19078;327;784;48.388035;-4.426106;;;
19112;329;787;48.388014;-4.426084;;;
19128;329;789;48.388;-4.426084;;;
19162;330;792;48.387978;-4.426074;;;
19178;331;795;48.387957;-4.426063;;;
19195;330;798;48.387935;-4.426074;;;
19212;330;801;48.387914;-4.426074;;;
19228;330;804;48.387893;-4.426074;;;
19245;330;807;48.387871;-4.426074;;;
19262;330;810;48.38785;-4.426074;;;
19278;330;814;48.387821;-4.426074;;;
19295;330;819;48.387786;-4.426074;;;
19312;330;824;48.38775;-4.426074;;;
19329;330;828;48.387722;-4.426074;;;
19345;330;832;48.387693;-4.426074;;;
19362;330;835;48.387672;-4.426074;;;
19379;330;839;48.387643;-4.426074;;;
19395;329;843;48.387615;-4.426084;;;
19412;328;847;48.387586;-4.426095;;;
19429;326;851;48.387558;-4.426116;;;
19445;327;855;48.387529;-4.426106;;;
19462;326;860;48.387494;-4.426116;;;
19479;324;865;48.387458;-4.426138;;;
19495;324;870;48.387422;-4.426138;;;
19512;323;875;48.387387;-4.426149;;;
19529;322;880;48.387351;-4.426159;;;
19545;321;886;48.387308;-4.42617;;;
19562;321;891;48.387273;-4.42617;;;
19579;321;895;48.387244;-4.42617;;;
19595;320;899;48.387216;-4.426181;;;
19612;319;903;48.387187;-4.426192;;;
19629;318;906;48.387166;-4.426202;;;
19645;318;910;48.387137;-4.426202;;;
19662;317;914;48.387109;-4.426213;;;
19679;316;918;48.38708;-4.426224;;;
19695;315;923;48.387045;-4.426234;;;
19712;314;927;48.387016;-4.426245;;;
19729;313;932;48.386981;-4.426256;;;
19746;312;936;48.386952;-4.426267;;;
19762;312;940;48.386924;-4.426267;;;
19779;311;944;48.386895;-4.426277;;;
19795;311;948;48.386867;-4.426277;;;
19812;311;951;48.386845;-4.426277;;;
19829;311;954;48.386824;-4.426277;;;
19845;311;957;48.386803;-4.426277;;;
19862;311;960;48.386781;-4.426277;;;
19879;311;963;48.38676;-4.426277;;;
19896;311;966;48.386738;-4.426277;;;
19912;311;969;48.386717;-4.426277;;;
19929;311;972;48.386696;-4.426277;;;
19946;311;975;48.386674;-4.426277;;;
19962;313;977;48.38666;-4.426256;;;
19996;316;980;48.386639;-4.426224;;;
20029;319;982;48.386624;-4.426192;;;
20062;321;985;48.386603;-4.42617;;;
20079;326;985;48.386603;-4.426116;;;
20096;329;985;48.386603;-4.426084;;;
20112;332;985;48.386603;-4.426052;;;
20129;338;984;48.38661;-4.425988;;;
20146;344;983;48.386617;-4.425923;;;
20162;349;981;48.386632;-4.42587;;;
20179;355;979;48.386646;-4.425805;;;
20196;361;976;48.386667;-4.425741;;;
20213;369;971;48.386703;-4.425655;;;
20229;378;966;48.386738;-4.425559;;;
20246;383;962;48.386767;-4.425505;;;
20262;389;959;48.386788;-4.425441;;;
20279;395;956;48.38681;-4.425376;;;
20296;402;953;48.386831;-4.425301;;;
20313;408;950;48.386852;-4.425237;;;
20329;414;947;48.386874;-4.425172;;;
20346;420;944;48.386895;-4.425108;;;
20363;425;942;48.386909;-4.425054;;;
20379;430;940;48.386924;-4.425001;;;
20396;434;938;48.386938;-4.424958;;;
20413;439;937;48.386945;-4.424904;;;
20429;442;935;48.386959;-4.424872;;;
20446;445;935;48.386959;-4.42484;;;
20463;448;934;48.386966;-4.424808;;;
20479;451;933;48.386974;-4.424775;;;
20496;454;933;48.386974;-4.424743;;;
20513;457;932;48.386981;-4.424711;;;
20529;460;932;48.386981;-4.424679;;;
20546;463;932;48.386981;-4.424647;;;
20563;465;931;48.386988;-4.424625;;;
20579;467;931;48.386988;-4.424604;;;
20596;469;931;48.386988;-4.424582;;;
20629;472;931;48.386988;-4.42455;;;
20663;475;933;48.386974;-4.424518;;;
20679;477;937;48.386945;-4.424496;;;
20696;478;940;48.386924;-4.424486;;;
20713;478;945;48.386888;-4.424486;;;
20730;478;951;48.386845;-4.424486;;;
20746;479;955;48.386817;-4.424475;;;
20763;478;959;48.386788;-4.424486;;;
20780;478;963;48.38676;-4.424486;;;
20796;478;966;48.386738;-4.424486;;;
20813;479;969;48.386717;-4.424475;;;
20830;479;972;48.386696;-4.424475;;;
20846;479;975;48.386674;-4.424475;;;
20863;479;977;48.38666;-4.424475;;;
20880;479;979;48.386646;-4.424475;;;
20896;479;982;48.386624;-4.424475;;;
20913;479;985;48.386603;-4.424475;;;
20930;479;988;48.386582;-4.424475;;;
20946;479;991;48.38656;-4.424475;;;
20963;479;994;48.386539;-4.424475;;;
20980;479;999;48.386503;-4.424475;;;
20997;479;1003;48.386475;-4.424475;;;
21014;479;1008;48.386439;-4.424475;;;
21030;479;1012;48.386411;-4.424475;;;
21047;477;1017;48.386375;-4.424496;;;
21064;477;1020;48.386354;-4.424496;;;
21097;476;1023;48.386332;-4.424507;;;
21114;475;1026;48.386311;-4.424518;;;
21147;472;1028;48.386297;-4.42455;;;
21164;470;1028;48.386297;-4.424571;;;
21264;468;1025;48.386318;-4.424593;;;
21297;469;1023;48.386332;-4.424582;;;
21331;469;1020;48.386354;-4.424582;;;
21347;469;1019;48.386361;-4.424582;;;
21364;469;1017;48.386375;-4.424582;;;
21381;471;1015;48.386389;-4.424561;;;
21397;471;1015;48.386389;-4.424561;;;
21414;478;1007;48.386446;-4.424486;;;
21430;490;993;48.386546;-4.424357;;;
21447;503;978;48.386653;-4.424217;;;
21463;514;964;48.386753;-4.424099;;;
21480;524;953;48.386831;-4.423992;;;
21497;532;943;48.386902;-4.423906;;;
21514;539;933;48.386974;-4.423831;;;
21531;547;924;48.387038;-4.423745;;;
21547;551;918;48.38708;-4.423702;;;
21564;556;912;48.387123;-4.423649;;;
21581;560;908;48.387152;-4.423606;;;
21597;561;904;48.38718;-4.423595;;;
21614;563;901;48.387202;-4.423574;;;
21631;564;899;48.387216;-4.423563;;;
21648;566;896;48.387237;-4.423542;;;
21664;567;893;48.387259;-4.423531;;;
21681;569;890;48.38728;-4.423509;;;
21698;569;888;48.387294;-4.423509;;;
21714;569;885;48.387316;-4.423509;;;
21748;570;882;48.387337;-4.423499;;;
21764;570;878;48.387365;-4.423499;;;
21781;570;875;48.387387;-4.423499;;;
21798;570;872;48.387408;-4.423499;;;
21814;570;869;48.38743;-4.423499;;;
21831;570;864;48.387465;-4.423499;;;
21848;570;859;48.387501;-4.423499;;;
21864;569;853;48.387544;-4.423509;;;
21881;568;847;48.387586;-4.42352;;;
21898;567;841;48.387629;-4.423531;;;
21914;566;836;48.387665;-4.423542;;;
21931;565;831;48.3877;-4.423552;;;
21948;563;826;48.387736;-4.423574;;;
21965;562;822;48.387764;-4.423584;;;
21981;561;817;48.3878;-4.423595;;;
21998;561;813;48.387829;-4.423595;;;
22015;559;810;48.38785;-4.423617;;;
22031;558;807;48.387871;-4.423627;;;
22048;558;804;48.387893;-4.423627;;;
22065;558;801;48.387914;-4.423627;;;
22098;558;799;48.387928;-4.423627;;;
23299;548;817;48.3878;-4.423735;;;
23399;548;817;48.3878;-4.423735;;;
23532;548;820;48.387779;-4.423735;;;
23899;547;817;48.3878;-4.423745;;;
23933;546;814;48.387821;-4.423756;;;
23955;544;809;48.387857;-4.423778;;;7
23966;544;805;48.387886;-4.423778;;;
23982;543;799;48.387928;-4.423788;;;
23999;542;794;48.387964;-4.423799;;;
24016;540;788;48.388007;-4.42382;;;
24032;539;779;48.388071;-4.423831;;;
24049;538;770;48.388135;-4.423842;;;
24066;538;761;48.388199;-4.423842;;;
24083;538;753;48.388256;-4.423842;;;
24099;538;745;48.388313;-4.423842;;;
24116;538;737;48.38837;-4.423842;;;
24133;538;729;48.388427;-4.423842;;;
24149;538;721;48.388484;-4.423842;;;
24166;538;715;48.388527;-4.423842;;;
24183;538;709;48.38857;-4.423842;;;
24199;538;703;48.388612;-4.423842;;;
24216;539;697;48.388655;-4.423831;;;
24233;540;692;48.388691;-4.42382;;;
24250;540;689;48.388712;-4.42382;;;
24266;540;685;48.388741;-4.42382;;;
24283;541;682;48.388762;-4.42381;;;
24300;542;679;48.388783;-4.423799;;;
24316;542;676;48.388805;-4.423799;;;
24333;542;673;48.388826;-4.423799;;;
24350;543;670;48.388847;-4.423788;;;
24366;543;669;48.388855;-4.423788;;;
24400;543;666;48.388876;-4.423788;;;
24433;543;663;48.388897;-4.423788;;;
24467;543;660;48.388919;-4.423788;;;
24834;546;659;48.388926;-4.423756;;;
24900;548;659;48.388926;-4.423735;;;
24934;552;659;48.388926;-4.423692;;;
24950;554;659;48.388926;-4.42367;;;
24967;557;659;48.388926;-4.423638;;;
24984;562;659;48.388926;-4.423584;;;
25000;569;659;48.388926;-4.423509;;;
25017;577;659;48.388926;-4.423424;;;
25034;587;659;48.388926;-4.423316;;;
25051;596;659;48.388926;-4.42322;;;
25067;605;659;48.388926;-4.423123;;;
25084;614;659;48.388926;-4.423027;;;
25101;621;659;48.388926;-4.422951;;;
25117;629;659;48.388926;-4.422866;;;
25134;638;659;48.388926;-4.422769;;;
25151;646;659;48.388926;-4.422683;;;
25167;655;660;48.388919;-4.422587;;;
25184;662;660;48.388919;-4.422512;;;
25200;670;660;48.388919;-4.422426;;;
25217;677;660;48.388919;-4.422351;;;
25234;683;660;48.388919;-4.422286;;;
25251;689;661;48.388912;-4.422222;;;
25267;695;661;48.388912;-4.422158;;;
25284;699;662;48.388904;-4.422115;;;
25301;701;662;48.388904;-4.422093;;;
25317;704;663;48.388897;-4.422061;;;
25334;707;663;48.388897;-4.422029;;;
25351;708;664;48.38889;-4.422018;;;
25384;711;664;48.38889;-4.421986;;;
25417;714;665;48.388883;-4.421954;;;
25584;716;666;48.388876;-4.421932;;;
25617;718;666;48.388876;-4.421911;;;
25634;718;666;48.388876;-4.421911;;;
25651;721;668;48.388862;-4.421879;;;
25667;723;669;48.388855;-4.421857;;;
25684;727;670;48.388847;-4.421814;;;
25701;730;672;48.388833;-4.421782;;;
25717;736;673;48.388826;-4.421718;;;
25734;741;675;48.388812;-4.421664;;;
25751;747;676;48.388805;-4.4216;;;
25768;751;677;48.388798;-4.421557;;;
25784;756;679;48.388783;-4.421503;;;
25801;760;679;48.388783;-4.42146;;;
25818;765;681;48.388769;-4.421406;;;
25834;768;683;48.388755;-4.421374;;;
25851;772;683;48.388755;-4.421331;;;
25868;776;684;48.388748;-4.421288;;;
25884;779;685;48.388741;-4.421256;;;
25901;782;686;48.388733;-4.421224;;;
25918;785;687;48.388726;-4.421192;;;
25934;788;686;48.388733;-4.42116;;;
25951;791;686;48.388733;-4.421128;;;
25969;794;686;48.388733;-4.421095;;;
25985;797;686;48.388733;-4.421063;;;
26001;800;686;48.388733;-4.421031;;;
26018;803;686;48.388733;-4.420999;;;
26051;806;686;48.388733;-4.420967;;;
26068;808;686;48.388733;-4.420945;;;
26101;811;686;48.388733;-4.420913;;;
26134;814;685;48.388741;-4.420881;;;
26835;798;677;48.388798;-4.421052;;;
26868;798;677;48.388798;-4.421052;;;
