time(ms);x;y;lat;lon;contact;announce;area
10441;41;273;48.391676;-4.429153;;;
10458;56;257;48.39179;-4.428992;;;
10474;73;243;48.39189;-4.428809;;;
10491;91;228;48.391996;-4.428616;;;
10508;105;216;48.392082;-4.428466;;;
10524;116;207;48.392146;-4.428348;;;
10541;128;196;48.392224;-4.428219;;;
10558;141;187;48.392289;-4.42808;;;
10574;154;179;48.392346;-4.42794;;;
10591;165;173;48.392388;-4.427822;;;
10608;174;167;48.392431;-4.427726;;;
10624;181;163;48.39246;-4.427651;;;
10641;187;160;48.392481;-4.427586;;;
10658;191;157;48.392502;-4.427543;;;
10674;194;155;48.392517;-4.427511;;;
10691;195;152;48.392538;-4.4275;;;
10708;197;149;48.392559;-4.427479;;;
10724;198;147;48.392574;-4.427468;;;
10758;201;144;48.392595;-4.427436;;;
10791;205;141;48.392616;-4.427393;;;
10808;207;140;48.392623;-4.427372;;;
10824;210;138;48.392638;-4.42734;;;
10841;213;137;48.392645;-4.427307;;;
10858;219;138;48.392638;-4.427243;;;
10875;225;138;48.392638;-4.427179;;;
10891;231;138;48.392638;-4.427114;;;
10908;236;138;48.392638;-4.427061;;;
10925;239;138;48.392638;-4.427028;;;
10950;244;138;48.392638;-4.426975;;;
10958;247;138;48.392638;-4.426943;;;
10975;251;138;48.392638;-4.4269;;;
10991;255;139;48.392631;-4.426857;;;
11008;260;141;48.392616;-4.426803;;;
11025;265;142;48.392609;-4.426749;;;
11075;278;149;48.392559;-4.42661;;;
11091;282;150;48.392552;-4.426567;;;
11108;285;152;48.392538;-4.426535;;;
11129;288;154;48.392524;-4.426503;;;
11141;291;156;48.392509;-4.42647;;;
11158;292;157;48.392502;-4.42646;;;
11175;294;158;48.392495;-4.426438;;;
11191;299;163;48.39246;-4.426385;;;
11208;301;164;48.392452;-4.426363;;;
11241;306;167;48.392431;-4.42631;;;
11258;308;168;48.392424;-4.426288;;;
11275;310;170;48.39241;-4.426267;;;
11291;312;172;48.392395;-4.426245;;;
11308;314;173;48.392388;-4.426224;;;
11342;318;174;48.392381;-4.426181;;;
11358;321;174;48.392381;-4.426149;;;
11375;325;174;48.392381;-4.426106;;;
11392;328;175;48.392374;-4.426074;;;
11408;331;175;48.392374;-4.426041;;;
11425;335;175;48.392374;-4.425998;;;
11442;339;176;48.392367;-4.425956;;;
11458;343;177;48.39236;-4.425913;;;
11475;347;177;48.39236;-4.42587;;;
11492;351;177;48.39236;-4.425827;;;
11508;356;177;48.39236;-4.425773;;;
11525;360;177;48.39236;-4.42573;;;
11542;363;177;48.39236;-4.425698;;;
11558;366;177;48.39236;-4.425666;;;
11575;369;177;48.39236;-4.425634;;;
11592;372;175;48.392374;-4.425601;;;
11608;375;173;48.392388;-4.425569;;;
11625;380;171;48.392403;-4.425516;;;
11642;385;169;48.392417;-4.425462;;;
11658;391;165;48.392445;-4.425398;;;
11675;399;160;48.392481;-4.425312;;;
11692;405;154;48.392524;-4.425247;;;
11709;411;148;48.392566;-4.425183;;;
11725;415;142;48.392609;-4.42514;;;
11742;420;136;48.392652;-4.425086;;;
11759;423;134;48.392666;-4.425054;;;
11775;427;129;48.392702;-4.425011;;;
11792;430;127;48.392716;-4.424979;;;
11809;433;124;48.392737;-4.424947;;;
11825;437;124;48.392737;-4.424904;;;
11842;440;124;48.392737;-4.424872;;;
11859;444;124;48.392737;-4.424829;;;
11875;447;123;48.392744;-4.424797;;;
11892;451;122;48.392752;-4.424754;;;
11909;455;119;48.392773;-4.424711;;;
11925;459;116;48.392794;-4.424668;;;
11942;464;113;48.392816;-4.424614;;;
11959;469;111;48.39283;-4.424561;;;
11975;473;108;48.392851;-4.424518;;;
11992;477;105;48.392873;-4.424475;;;
12009;481;103;48.392887;-4.424432;;;
12025;483;102;48.392894;-4.424411;;;
12042;486;99;48.392915;-4.424378;;;
12059;487;96;48.392937;-4.424368;;;
12075;489;91;48.392972;-4.424346;;;
12092;489;86;48.393008;-4.424346;;;
12109;488;81;48.393044;-4.424357;;;
12126;488;76;48.393079;-4.424357;;;
12142;488;73;48.393101;-4.424357;;;
12159;488;69;48.393129;-4.424357;;;
12176;488;65;48.393158;-4.424357;;;
12192;488;60;48.393193;-4.424357;;;
12209;489;55;48.393229;-4.424346;;;
12226;489;51;48.393257;-4.424346;;;
12242;489;48;48.393279;-4.424346;;;
12259;491;45;48.3933;-4.424325;;;
12276;493;42;48.393322;-4.424303;;;
12292;494;40;48.393336;-4.424293;;;
12309;496;39;48.393343;-4.424271;;;
12342;499;37;48.393357;-4.424239;;;
12359;498;38;48.39335;-4.42425;;;
12376;502;40;48.393336;-4.424207;;;
12392;504;43;48.393314;-4.424185;;;
12409;506;47;48.393286;-4.424164;;;
12426;508;53;48.393243;-4.424142;;;
12442;509;58;48.393208;-4.424132;;;
12459;511;62;48.393179;-4.42411;;;
12476;510;66;48.393151;-4.424121;;;
12493;511;70;48.393122;-4.42411;;;
12509;513;76;48.393079;-4.424089;;;
12526;516;82;48.393037;-4.424057;;;
12543;521;90;48.39298;-4.424003;;;
12559;531;105;48.392873;-4.423896;;;
12576;541;121;48.392759;-4.423788;;;
12593;550;137;48.392645;-4.423692;;;
12610;561;154;48.392524;-4.423574;;;
12627;569;169;48.392417;-4.423488;;;
12643;575;179;48.392346;-4.423424;;;
12660;580;190;48.392267;-4.42337;;;
12684;585;200;48.392196;-4.423316;;;2
12693;589;207;48.392146;-4.423273;;;
12710;592;213;48.392103;-4.423241;;;
12726;595;219;48.392061;-4.423209;;;
12743;596;222;48.392039;-4.423198;;;
12760;598;225;48.392018;-4.423177;;;
12793;599;228;48.391996;-4.423166;;;
12810;599;230;48.391982;-4.423166;;;
12826;597;233;48.391961;-4.423187;;;
12843;596;236;48.391939;-4.423198;;;
12860;593;239;48.391918;-4.42323;;;
12876;590;242;48.391897;-4.423263;;;
12893;588;244;48.391882;-4.423284;;;
12910;587;247;48.391861;-4.423295;;;
12944;584;249;48.391847;-4.423327;;;
12960;582;251;48.391833;-4.423348;;;
12994;581;254;48.391811;-4.423359;;;
13060;579;255;48.391804;-4.423381;;;
13111;576;255;48.391804;-4.423413;;;
13144;573;255;48.391804;-4.423445;;;
13194;571;255;48.391804;-4.423466;;;
13311;571;252;48.391825;-4.423466;;;
13578;568;251;48.391833;-4.423499;;;
13728;565;251;48.391833;-4.423531;;;
13744;563;250;48.39184;-4.423552;;;
13778;559;248;48.391854;-4.423595;;;
13794;557;246;48.391868;-4.423617;;;
13811;553;245;48.391875;-4.42366;;;
13827;548;242;48.391897;-4.423713;;;
13845;540;238;48.391925;-4.423799;;;1
13861;529;232;48.391968;-4.423917;;;
13877;514;223;48.392032;-4.424078;;;
13894;499;212;48.39211;-4.424239;;;
13911;485;202;48.392182;-4.424389;;;
13927;475;194;48.392239;-4.424496;;;
13944;461;185;48.392303;-4.424647;;;
13960;446;176;48.392367;-4.424808;;;
13977;432;168;48.392424;-4.424958;;;
13994;419;161;48.392474;-4.425097;;;
14011;407;156;48.392509;-4.425226;;;
14027;396;152;48.392538;-4.425344;;;
14044;387;148;48.392566;-4.425441;;;
14061;377;144;48.392595;-4.425548;;;
14077;366;140;48.392623;-4.425666;;;
14094;356;135;48.392659;-4.425773;;;
14111;346;131;48.392687;-4.42588;;;
14127;338;127;48.392716;-4.425966;;;
14144;331;122;48.392752;-4.426041;;;
14161;325;119;48.392773;-4.426106;;;
14177;319;116;48.392794;-4.42617;;;
14194;316;113;48.392816;-4.426202;;;
14211;314;111;48.39283;-4.426224;;;
14227;311;107;48.392858;-4.426256;;;
14244;309;104;48.39288;-4.426277;;;
14261;308;103;48.392887;-4.426288;;;
14277;306;101;48.392901;-4.42631;;;
14311;303;96;48.392937;-4.426342;;;
14344;298;92;48.392965;-4.426395;;;
14361;295;89;48.392987;-4.426428;;;
14377;289;86;48.393008;-4.426492;;;
14394;283;83;48.393029;-4.426556;;;
14411;277;80;48.393051;-4.426621;;;
14428;271;77;48.393072;-4.426685;;;
14444;265;75;48.393086;-4.426749;;;
14461;260;74;48.393094;-4.426803;;;
14478;256;72;48.393108;-4.426846;;;
14494;251;70;48.393122;-4.4269;;;
14511;246;69;48.393129;-4.426953;;;
14528;240;67;48.393143;-4.427018;;;
14544;235;66;48.393151;-4.427071;;;
14561;232;64;48.393165;-4.427103;;;
14578;229;63;48.393172;-4.427136;;;
14594;226;61;48.393186;-4.427168;;;
14611;223;60;48.393193;-4.4272;;;
14628;220;58;48.393208;-4.427232;;;
14644;217;57;48.393215;-4.427264;;;
14661;214;55;48.393229;-4.427297;;;
14678;211;54;48.393236;-4.427329;;;
14694;208;54;48.393236;-4.427361;;;
14711;205;52;48.39325;-4.427393;;;
14728;202;51;48.393257;-4.427425;;;
14745;199;49;48.393272;-4.427458;;;
14761;195;48;48.393279;-4.4275;;;
14778;192;47;48.393286;-4.427533;;;
14795;189;47;48.393286;-4.427565;;;
14811;186;46;48.393293;-4.427597;;;
14828;182;45;48.3933;-4.42764;;;
14845;177;45;48.3933;-4.427694;;;
14861;171;45;48.3933;-4.427758;;;
14878;166;45;48.3933;-4.427812;;;
14895;161;45;48.3933;-4.427865;;;
14911;156;45;48.3933;-4.427919;;;
14928;152;45;48.3933;-4.427962;;;
14945;149;45;48.3933;-4.427994;;;
14961;146;45;48.3933;-4.428026;;;
14978;143;45;48.3933;-4.428058;;;
14995;140;45;48.3933;-4.428091;;;
15011;138;45;48.3933;-4.428112;;;
15028;136;45;48.3933;-4.428133;;;
15062;133;45;48.3933;-4.428166;;;
15095;130;45;48.3933;-4.428198;;;
15111;128;45;48.3933;-4.428219;;;
15145;122;45;48.3933;-4.428284;;;
15161;119;45;48.3933;-4.428316;;;
15178;116;45;48.3933;-4.428348;;;
15195;111;45;48.3933;-4.428402;;;
15212;107;46;48.393293;-4.428445;;;
15228;101;46;48.393293;-4.428509;;;
15245;95;47;48.393286;-4.428573;;;
15262;91;47;48.393286;-4.428616;;;
15278;86;47;48.393286;-4.42867;;;
15295;81;47;48.393286;-4.428724;;;
15312;75;47;48.393286;-4.428788;;;
15328;69;47;48.393286;-4.428852;;;
15345;63;47;48.393286;-4.428917;;;
15362;58;47;48.393286;-4.42897;;;
15378;54;47;48.393286;-4.429013;;;
15395;51;47;48.393286;-4.429045;;;
15412;47;47;48.393286;-4.429088;;;
15429;44;47;48.393286;-4.429121;;;
15445;39;47;48.393286;-4.429174;;;
15462;34;47;48.393286;-4.429228;;;
15478;28;47;48.393286;-4.429292;;;
15495;22;47;48.393286;-4.429357;;;
15512;17;48;48.393279;-4.42941;;;
15529;13;47;48.393286;-4.429453;;;
15545;8;47;48.393286;-4.429507;;;
15562;4;47;48.393286;-4.42955;;;
15579;1;49;48.393272;-4.429582;;;
15596;-2;49;48.393272;-4.429614;;;
15612;-8;50;48.393265;-4.429678;;;
15629;-12;51;48.393257;-4.429721;;;
15646;-18;53;48.393243;-4.429786;;;
15662;-23;54;48.393236;-4.429839;;;
15679;-29;56;48.393222;-4.429904;;;
15696;-35;57;48.393215;-4.429968;;;
15712;-39;60;48.393193;-4.430011;;;
15729;-45;63;48.393172;-4.430075;;;
15746;-50;66;48.393151;-4.430129;;;
15762;-52;69;48.393129;-4.43015;;;
15779;-56;72;48.393108;-4.430193;;;
15796;-57;75;48.393086;-4.430204;;;
15812;-59;78;48.393065;-4.430226;;;
15829;-60;83;48.393029;-4.430236;;;
15846;-60;87;48.393001;-4.430236;;;
15862;-60;92;48.392965;-4.430236;;;
15879;-60;96;48.392937;-4.430236;;;
15896;-60;100;48.392908;-4.430236;;;
15912;-60;104;48.39288;-4.430236;;;
15929;-60;107;48.392858;-4.430236;;;
15946;-58;110;48.392837;-4.430215;;;
15963;-57;113;48.392816;-4.430204;;;
15979;-55;116;48.392794;-4.430183;;;
15996;-54;119;48.392773;-4.430172;;;
16013;-52;122;48.392752;-4.43015;;;
16029;-51;126;48.392723;-4.43014;;;
16046;-49;131;48.392687;-4.430118;;;
16063;-47;136;48.392652;-4.430097;;;
16079;-45;141;48.392616;-4.430075;;;
16096;-43;147;48.392574;-4.430054;;;
16113;-40;159;48.392488;-4.430022;;;
16129;-33;177;48.39236;-4.429947;;;
16146;-25;194;48.392239;-4.429861;;;
16163;-19;206;48.392153;-4.429796;;;
16179;-11;220;48.392053;-4.429711;;;
16196;-2;236;48.391939;-4.429614;;;
16213;4;248;48.391854;-4.42955;;;
16229;9;256;48.391797;-4.429496;;;
16246;13;262;48.391754;-4.429453;;;
16263;17;267;48.391719;-4.42941;;;
16279;20;271;48.39169;-4.429378;;;
16296;23;274;48.391669;-4.429346;;;
16312;26;277;48.391647;-4.429314;;;
16346;28;279;48.391633;-4.429292;;;
16379;31;281;48.391619;-4.42926;;;
16396;33;284;48.391597;-4.429239;;;
16446;36;284;48.391597;-4.429206;;;
16479;38;287;48.391576;-4.429185;;;
16513;41;290;48.391555;-4.429153;;;
16529;43;289;48.391562;-4.429131;;;
16546;46;287;48.391576;-4.429099;;;
16563;49;286;48.391583;-4.429067;;;
16579;52;284;48.391597;-4.429035;;;
16596;55;280;48.391626;-4.429003;;;
16613;60;276;48.391654;-4.428949;;;
16629;63;272;48.391683;-4.428917;;;
16646;68;268;48.391711;-4.428863;;;
16663;72;263;48.391747;-4.42882;;;
16679;78;259;48.391776;-4.428756;;;
16696;85;253;48.391818;-4.428681;;;
16713;93;246;48.391868;-4.428595;;;
16729;102;239;48.391918;-4.428498;;;
16746;117;221;48.392046;-4.428337;;;
16763;129;192;48.392253;-4.428209;;;
16779;138;179;48.392346;-4.428112;;;
16796;145;170;48.39241;-4.428037;;;
16813;150;164;48.392452;-4.427983;;;
16829;154;159;48.392488;-4.42794;;;
16846;158;156;48.392509;-4.427897;;;
16863;161;153;48.392531;-4.427865;;;
16879;164;152;48.392538;-4.427833;;;
16896;166;151;48.392545;-4.427812;;;
16930;170;151;48.392545;-4.427769;;;
16963;172;151;48.392545;-4.427747;;;
16996;174;151;48.392545;-4.427726;;;
17013;176;149;48.392559;-4.427704;;;
17063;179;146;48.392581;-4.427672;;;
17080;181;144;48.392595;-4.427651;;;
17096;183;142;48.392609;-4.427629;;;
17113;185;138;48.392638;-4.427608;;;
17130;189;133;48.392673;-4.427565;;;
17146;192;128;48.392709;-4.427533;;;
17163;195;123;48.392744;-4.4275;;;
17180;198;117;48.392787;-4.427468;;;
17196;201;112;48.392823;-4.427436;;;
17213;203;107;48.392858;-4.427415;;;
17230;207;101;48.392901;-4.427372;;;
17246;210;97;48.39293;-4.42734;;;
17263;214;93;48.392958;-4.427297;;;
17280;218;90;48.39298;-4.427254;;;
17296;222;88;48.392994;-4.427211;;;
17313;227;85;48.393015;-4.427157;;;
17330;231;84;48.393022;-4.427114;;;
17347;236;84;48.393022;-4.427061;;;
17363;241;84;48.393022;-4.427007;;;
17380;246;84;48.393022;-4.426953;;;
17397;252;84;48.393022;-4.426889;;;
17413;258;85;48.393015;-4.426825;;;
17430;266;87;48.393001;-4.426739;;;
17447;276;90;48.39298;-4.426631;;;
17463;284;92;48.392965;-4.426546;;;
17480;312;103;48.392887;-4.426245;;;
17497;332;114;48.392809;-4.426031;;;
17513;346;120;48.392766;-4.42588;;;
17530;357;124;48.392737;-4.425762;;;
17547;365;127;48.392716;-4.425677;;;
17563;371;129;48.392702;-4.425612;;;
17580;377;131;48.392687;-4.425548;;;
17597;383;132;48.39268;-4.425483;;;
17613;389;135;48.392659;-4.425419;;;
17630;395;137;48.392645;-4.425355;;;
17647;402;140;48.392623;-4.42528;;;
17663;408;143;48.392602;-4.425215;;;
17680;416;146;48.392581;-4.425129;;;
17697;424;150;48.392552;-4.425044;;;
17714;432;153;48.392531;-4.424958;;;
17730;441;156;48.392509;-4.424861;;;
17747;449;160;48.392481;-4.424775;;;
17764;469;171;48.392403;-4.424561;;;
17780;485;179;48.392346;-4.424389;;;
17797;496;185;48.392303;-4.424271;;;
17814;507;190;48.392267;-4.424153;;;
17830;518;194;48.392239;-4.424035;;;
17847;526;197;48.392217;-4.423949;;;
17864;532;198;48.39221;-4.423885;;;
17880;537;200;48.392196;-4.423831;;;
17897;540;201;48.392189;-4.423799;;;
17914;543;203;48.392175;-4.423767;;;
17931;546;204;48.392167;-4.423735;;;
17948;550;206;48.392153;-4.423692;;;
17964;553;207;48.392146;-4.42366;;;
17981;556;208;48.392139;-4.423627;;;
17998;559;210;48.392125;-4.423595;;;
18014;563;211;48.392118;-4.423552;;;
18031;566;212;48.39211;-4.42352;;;
18064;568;214;48.392096;-4.423499;;;
18081;571;216;48.392082;-4.423466;;;
18098;573;218;48.392068;-4.423445;;;
18131;576;222;48.392039;-4.423413;;;
18148;578;225;48.392018;-4.423391;;;
18164;579;228;48.391996;-4.423381;;;
18181;581;231;48.391975;-4.423359;;;
18198;582;234;48.391954;-4.423348;;;
18215;583;237;48.391932;-4.423338;;;
18231;582;240;48.391911;-4.423348;;;
18248;582;243;48.39189;-4.423348;;;
18265;580;249;48.391847;-4.42337;;;
18281;577;255;48.391804;-4.423402;;;
18298;572;260;48.391768;-4.423456;;;
18315;566;267;48.391719;-4.42352;;;
18331;559;274;48.391669;-4.423595;;;
18348;551;280;48.391626;-4.423681;;;
18372;541;286;48.391583;-4.423788;poivron;poivron;
18381;528;292;48.39154;-4.423928;poivron;;
18398;514;296;48.391512;-4.424078;poivron;;
18415;498;299;48.391491;-4.42425;poivron;;
18432;484;299;48.391491;-4.4244;poivron;;
18448;473;299;48.391491;-4.424518;;;
18464;463;298;48.391498;-4.424625;;;
18481;452;297;48.391505;-4.424743;;;
18498;443;296;48.391512;-4.42484;;;
18514;437;295;48.391519;-4.424904;;;
18531;431;293;48.391533;-4.424968;;;
18548;425;292;48.39154;-4.425033;;;
18564;418;290;48.391555;-4.425108;;;
18581;411;289;48.391562;-4.425183;;;
18598;402;286;48.391583;-4.42528;;;
18614;395;283;48.391605;-4.425355;;;
18631;386;278;48.39164;-4.425451;;;
18648;370;268;48.391711;-4.425623;;;
18664;355;258;48.391783;-4.425784;;;
18681;345;250;48.39184;-4.425891;;;
18698;338;245;48.391875;-4.425966;;;
18714;334;242;48.391897;-4.426009;;;
18731;330;240;48.391911;-4.426052;;;
18748;327;239;48.391918;-4.426084;;;
18764;326;238;48.391925;-4.426095;;;
18781;322;236;48.391939;-4.426138;;;
18814;320;235;48.391947;-4.426159;;;
18848;317;234;48.391954;-4.426192;;;
18864;315;233;48.391961;-4.426213;;;
18898;312;233;48.391961;-4.426245;;;
18940;310;233;48.391961;-4.426267;;;
18981;310;233;48.391961;-4.426267;;;
19031;308;233;48.391961;-4.426288;;;
19904;387;257;48.39179;-4.425441;;;1
20149;387;255;48.391804;-4.425441;;;
20232;385;253;48.391818;-4.425462;;;
20266;381;253;48.391818;-4.425505;;;
20282;380;254;48.391811;-4.425516;;;
20299;378;254;48.391811;-4.425537;;;
20316;376;255;48.391804;-4.425559;;;
20349;373;258;48.391783;-4.425591;;;
20383;370;260;48.391768;-4.425623;;;
20399;368;262;48.391754;-4.425644;;;
20433;365;265;48.391733;-4.425677;;;
20767;383;181;48.392331;-4.425483;;;1
20800;385;179;48.392346;-4.425462;;;
20833;388;178;48.392353;-4.42543;;;
20850;390;177;48.39236;-4.425408;;;
20883;393;175;48.392374;-4.425376;;;
20916;396;174;48.392381;-4.425344;;;
20950;398;172;48.392395;-4.425323;;;
20966;401;172;48.392395;-4.42529;;;
21233;398;171;48.392403;-4.425323;;;
21267;395;171;48.392403;-4.425355;;;
21300;392;171;48.392403;-4.425387;;;
21785;455;130;48.392695;-4.424711;;;1
21850;452;130;48.392695;-4.424743;;;
21884;449;130;48.392695;-4.424775;;;
21917;447;130;48.392695;-4.424797;;;
21934;444;129;48.392702;-4.424829;;;
21950;441;128;48.392709;-4.424861;;;
21967;438;128;48.392709;-4.424893;;;
21984;435;127;48.392716;-4.424926;;;
22000;430;127;48.392716;-4.424979;;;
22017;425;127;48.392716;-4.425033;;;
22034;419;126;48.392723;-4.425097;;;
22051;413;126;48.392723;-4.425162;;;
22067;406;124;48.392737;-4.425237;;;
22084;400;123;48.392744;-4.425301;;;
22101;394;123;48.392744;-4.425365;;;
22117;389;122;48.392752;-4.425419;;;
22134;385;122;48.392752;-4.425462;;;
22151;382;120;48.392766;-4.425494;;;
22167;379;120;48.392766;-4.425526;;;
22184;375;119;48.392773;-4.425569;;;
22205;372;118;48.39278;-4.425601;;;
22217;369;117;48.392787;-4.425634;;;
22234;364;116;48.392794;-4.425687;;;
22251;360;116;48.392794;-4.42573;;;
22267;353;114;48.392809;-4.425805;;;
22284;348;114;48.392809;-4.425859;;;
22301;344;114;48.392809;-4.425902;;;
22317;341;113;48.392816;-4.425934;;;
22334;338;113;48.392816;-4.425966;;;
22351;334;113;48.392816;-4.426009;;;
22367;331;113;48.392816;-4.426041;;;
22384;327;113;48.392816;-4.426084;;;
22401;323;112;48.392823;-4.426127;;;
22418;319;112;48.392823;-4.42617;;;
22439;315;111;48.39283;-4.426213;;;
22451;312;111;48.39283;-4.426245;;;
22468;309;111;48.39283;-4.426277;;;
22484;306;111;48.39283;-4.42631;;;
22501;303;111;48.39283;-4.426342;;;
22534;301;110;48.392837;-4.426363;;;
22568;298;111;48.39283;-4.426395;;;
22584;295;110;48.392837;-4.426428;;;
22618;291;110;48.392837;-4.42647;;;
22634;287;109;48.392844;-4.426513;;;
22651;283;109;48.392844;-4.426556;;;
22668;280;109;48.392844;-4.426589;;;
22684;275;109;48.392844;-4.426642;;;
22701;271;109;48.392844;-4.426685;;;
22718;266;109;48.392844;-4.426739;;;
22734;262;108;48.392851;-4.426782;;;
22751;258;108;48.392851;-4.426825;;;
22768;254;107;48.392858;-4.426867;;;
22785;249;106;48.392866;-4.426921;;;
22801;243;105;48.392873;-4.426985;;;
22818;239;105;48.392873;-4.427028;;;
22835;234;103;48.392887;-4.427082;;;
22851;230;102;48.392894;-4.427125;;;
22868;227;101;48.392901;-4.427157;;;
22885;224;101;48.392901;-4.427189;;;
22901;221;100;48.392908;-4.427222;;;
22918;218;99;48.392915;-4.427254;;;
22935;216;99;48.392915;-4.427275;;;
22968;213;98;48.392923;-4.427307;;;
23001;211;98;48.392923;-4.427329;;;
23035;208;96;48.392937;-4.427361;;;
23051;206;95;48.392944;-4.427382;;;
23085;203;93;48.392958;-4.427415;;;
23101;203;93;48.392958;-4.427415;;;
23118;199;92;48.392965;-4.427458;;;
23151;197;92;48.392965;-4.427479;;;
23168;195;91;48.392972;-4.4275;;;
23201;192;90;48.39298;-4.427533;;;
23235;189;90;48.39298;-4.427565;;;
23302;190;87;48.393001;-4.427554;;;
23975;477;148;48.392566;-4.424475;;;1
24002;474;153;48.392531;-4.424507;;;
24019;473;156;48.392509;-4.424518;;;
24052;471;161;48.392474;-4.424539;;;
24069;469;164;48.392452;-4.424561;;;
24086;468;171;48.392403;-4.424571;;;
24102;466;177;48.39236;-4.424593;;;
24119;464;183;48.392317;-4.424614;;;
24136;460;189;48.392274;-4.424657;;;
24152;456;198;48.39221;-4.4247;;;
24169;450;208;48.392139;-4.424765;;;
24186;446;217;48.392075;-4.424808;;;
