time(ms);x;y;lat;lon;contact;announce;area
20588;683;308;48.391427;-4.422265;;;
20705;679;308;48.391427;-4.422308;;;
20922;677;308;48.391427;-4.422329;;;
20955;677;308;48.391427;-4.422329;;;
21389;676;305;48.391448;-4.42234;;;
21472;676;305;48.391448;-4.42234;;;
22156;675;303;48.391462;-4.422351;;;
22222;675;300;48.391483;-4.422351;;;
22239;675;300;48.391483;-4.422351;;;
22256;672;296;48.391512;-4.422383;;;
22273;671;294;48.391526;-4.422394;;;
22289;669;291;48.391548;-4.422415;;;
22306;668;288;48.391569;-4.422426;;;
22323;666;284;48.391597;-4.422447;;;
22339;664;281;48.391619;-4.422469;;;
22356;662;277;48.391647;-4.42249;;;
22373;660;274;48.391669;-4.422512;;;
22389;659;270;48.391697;-4.422522;;;
22406;657;266;48.391726;-4.422544;;;
22423;657;264;48.39174;-4.422544;;;
22439;657;261;48.391761;-4.422544;;;
22456;656;256;48.391797;-4.422554;;;
22473;656;253;48.391818;-4.422554;;;
22489;656;249;48.391847;-4.422554;;;
22506;655;246;48.391868;-4.422565;;;
22523;655;242;48.391897;-4.422565;;;
22540;655;239;48.391918;-4.422565;;;
22557;655;235;48.391947;-4.422565;glaïeule;stopSpeak;
22580;655;232;48.391968;-4.422565;glaïeule;glaïeule;
22590;655;228;48.391996;-4.422565;glaïeule;;
22607;655;226;48.392011;-4.422565;glaïeule;;
22623;655;221;48.392046;-4.422565;glaïeule;;
22641;655;216;48.392082;-4.422565;glaïeule;;
22657;655;212;48.39211;-4.422565;glaïeule;;
22673;655;207;48.392146;-4.422565;glaïeule;;
22690;655;203;48.392175;-4.422565;glaïeule;;
22707;655;199;48.392203;-4.422565;glaïeule;;
22723;655;195;48.392232;-4.422565;glaïeule;;
22740;655;193;48.392246;-4.422565;glaïeule;;
22757;655;189;48.392274;-4.422565;glaïeule;;
22773;655;186;48.392296;-4.422565;glaïeule;;
22790;655;185;48.392303;-4.422565;glaïeule;;
22807;655;183;48.392317;-4.422565;glaïeule;;
22841;655;180;48.392338;-4.422565;glaïeule;;
22857;655;178;48.392353;-4.422565;glaïeule;;
22873;655;178;48.392353;-4.422565;glaïeule;;
22957;657;177;48.39236;-4.422544;glaïeule;;
23090;659;180;48.392338;-4.422522;glaïeule;;
23307;660;182;48.392324;-4.422512;glaïeule;;
23340;661;186;48.392296;-4.422501;glaïeule;;
23374;662;188;48.392281;-4.42249;glaïeule;;
23390;663;190;48.392267;-4.422479;glaïeule;;
23432;666;193;48.392246;-4.422447;glaïeule;glaïeule;
23457;668;196;48.392224;-4.422426;glaïeule;;
23474;671;199;48.392203;-4.422394;glaïeule;;
23491;675;202;48.392182;-4.422351;glaïeule;;
23508;678;205;48.39216;-4.422318;glaïeule;;
23524;681;208;48.392139;-4.422286;glaïeule;;
23541;684;211;48.392118;-4.422254;glaïeule;;
23557;688;213;48.392103;-4.422211;glaïeule;;
23574;690;217;48.392075;-4.42219;glaïeule;;
23591;694;219;48.392061;-4.422147;glaïeule;;
23607;697;221;48.392046;-4.422115;glaïeule;;
23624;700;224;48.392025;-4.422082;glaïeule;;
23657;703;230;48.391982;-4.42205;glaïeule;;
23674;705;233;48.391961;-4.422029;glaïeule;;
23691;706;236;48.391939;-4.422018;glaïeule;;
23707;708;239;48.391918;-4.421997;;;
23724;709;242;48.391897;-4.421986;;;
23740;711;244;48.391882;-4.421964;;;
23757;712;248;48.391854;-4.421954;;;
23774;714;251;48.391833;-4.421932;;;
23791;715;254;48.391811;-4.421921;;;
23807;717;257;48.39179;-4.4219;;;
23841;720;259;48.391776;-4.421868;;;
23874;723;262;48.391754;-4.421836;;;
23891;724;264;48.39174;-4.421825;;;
23924;727;267;48.391719;-4.421793;;;
23957;730;270;48.391697;-4.421761;;;
23974;732;272;48.391683;-4.421739;;;
23991;734;275;48.391662;-4.421718;;;
24008;736;278;48.39164;-4.421696;;;
24041;740;281;48.391619;-4.421653;;;
24058;741;284;48.391597;-4.421643;;;
24074;743;286;48.391583;-4.421621;;;
24091;744;289;48.391562;-4.42161;;;
24108;746;292;48.39154;-4.421589;;;
24124;749;295;48.391519;-4.421557;;;
24141;751;298;48.391498;-4.421535;;;
24158;752;300;48.391483;-4.421525;;;
24174;754;302;48.391469;-4.421503;;;
24191;756;304;48.391455;-4.421482;;;
24224;758;308;48.391427;-4.42146;;;
24258;761;310;48.391412;-4.421428;;;
24274;763;312;48.391398;-4.421406;;;
24308;765;315;48.391377;-4.421385;;;
24341;767;318;48.391355;-4.421364;;;
24375;768;321;48.391334;-4.421353;;;
24391;769;323;48.39132;-4.421342;;;
24425;771;326;48.391298;-4.421321;;;
24458;773;328;48.391284;-4.421299;;;
24475;775;330;48.39127;-4.421278;;;
24508;778;333;48.391248;-4.421246;;;
24542;781;336;48.391227;-4.421213;;;
24575;782;339;48.391206;-4.421203;;;
24592;784;341;48.391191;-4.421181;;;
24625;785;344;48.39117;-4.42117;;;
24675;788;346;48.391156;-4.421138;;;
24992;790;349;48.391134;-4.421117;;;
25125;792;346;48.391156;-4.421095;;;
25142;794;342;48.391184;-4.421074;;;
25159;794;339;48.391206;-4.421074;;;
25175;794;332;48.391256;-4.421074;;;
25192;795;327;48.391291;-4.421063;;;
25209;796;322;48.391327;-4.421052;;;
25225;797;317;48.391362;-4.421042;;;
25242;797;311;48.391405;-4.421042;;;
25258;798;306;48.391441;-4.421031;;;
25275;798;300;48.391483;-4.421031;;;
25292;799;294;48.391526;-4.42102;;;
25308;799;289;48.391562;-4.42102;;;
25325;799;284;48.391597;-4.42102;;;
25342;800;281;48.391619;-4.42101;;;
25358;801;277;48.391647;-4.420999;;;
25375;801;274;48.391669;-4.420999;;;
25392;801;271;48.39169;-4.420999;;;
25408;801;268;48.391711;-4.420999;;;
25425;801;265;48.391733;-4.420999;;;
25442;801;260;48.391768;-4.420999;;;
25458;801;256;48.391797;-4.420999;;;
25475;801;252;48.391825;-4.420999;;;
25492;801;248;48.391854;-4.420999;;;
25509;801;242;48.391897;-4.420999;;;
25525;801;238;48.391925;-4.420999;;;
25542;801;234;48.391954;-4.420999;;;
25559;801;230;48.391982;-4.420999;;;
25575;802;225;48.392018;-4.420988;;;
25592;803;221;48.392046;-4.420977;;;
25609;804;217;48.392075;-4.420967;;;
25625;806;213;48.392103;-4.420945;;;
25642;807;208;48.392139;-4.420934;;;
25659;808;204;48.392167;-4.420924;;;
25675;808;200;48.392196;-4.420924;;;
25692;808;197;48.392217;-4.420924;;;
25709;808;194;48.392239;-4.420924;;;
25725;808;191;48.39226;-4.420924;;;
25759;808;189;48.392274;-4.420924;;;
25775;806;187;48.392289;-4.420945;;;
25809;803;186;48.392296;-4.420977;;;
25842;798;186;48.392296;-4.421031;;;
25859;795;188;48.392281;-4.421063;;;
25876;793;189;48.392274;-4.421085;;;
25892;788;191;48.39226;-4.421138;;;
25909;782;193;48.392246;-4.421203;;;
25926;776;195;48.392232;-4.421267;;;
25942;770;197;48.392217;-4.421331;;;
25959;764;200;48.392196;-4.421396;;;
25976;758;202;48.392182;-4.42146;;;
25992;753;204;48.392167;-4.421514;;;
26009;747;207;48.392146;-4.421578;;;
26034;741;208;48.392139;-4.421643;glaïeule;glaïeule;
26043;735;210;48.392125;-4.421707;glaïeule;;
26059;729;211;48.392118;-4.421771;glaïeule;;
26076;725;214;48.392096;-4.421814;glaïeule;;
26093;720;216;48.392082;-4.421868;glaïeule;;
26110;718;219;48.392061;-4.421889;glaïeule;;
26127;715;220;48.392053;-4.421921;glaïeule;;
26143;712;221;48.392046;-4.421954;glaïeule;;
26162;709;224;48.392025;-4.421986;glaïeule;;
26176;706;225;48.392018;-4.422018;glaïeule;;
26193;703;227;48.392004;-4.42205;glaïeule;;
26210;698;229;48.391989;-4.422104;glaïeule;;
26226;692;230;48.391982;-4.422168;glaïeule;;
26243;688;232;48.391968;-4.422211;glaïeule;;
26260;683;232;48.391968;-4.422265;glaïeule;;
26276;679;234;48.391954;-4.422308;glaïeule;;
26293;675;235;48.391947;-4.422351;glaïeule;;
26310;670;235;48.391947;-4.422404;glaïeule;;
26326;666;235;48.391947;-4.422447;glaïeule;;
26343;661;237;48.391932;-4.422501;glaïeule;;
26359;658;238;48.391925;-4.422533;glaïeule;;
26376;653;238;48.391925;-4.422587;glaïeule;;
26393;651;238;48.391925;-4.422608;glaïeule;;
26410;647;238;48.391925;-4.422651;glaïeule;;
26426;644;239;48.391918;-4.422683;;;
26443;641;239;48.391918;-4.422715;;;
26459;638;240;48.391911;-4.422748;;;
26476;635;241;48.391904;-4.42278;;;
26493;633;241;48.391904;-4.422801;;;
26528;630;241;48.391904;-4.422833;;;
26560;627;241;48.391904;-4.422866;;;
26593;625;242;48.391897;-4.422887;;;
26609;622;242;48.391897;-4.422919;;;
26643;619;243;48.39189;-4.422951;;;
26676;617;244;48.391882;-4.422973;;;
26710;614;245;48.391875;-4.423005;;;
26726;612;245;48.391875;-4.423027;;;
26760;609;245;48.391875;-4.423059;;;
26793;606;245;48.391875;-4.423091;;;
26810;604;245;48.391875;-4.423112;;;
26843;601;245;48.391875;-4.423145;;;
26876;598;245;48.391875;-4.423177;;;
26910;596;245;48.391875;-4.423198;;;
26926;594;245;48.391875;-4.42322;;;
26960;591;245;48.391875;-4.423252;;;
26993;588;245;48.391875;-4.423284;;;
27027;585;245;48.391875;-4.423316;;;
27044;584;245;48.391875;-4.423327;;;
27060;581;245;48.391875;-4.423359;;;
27077;577;245;48.391875;-4.423402;;;
27094;574;245;48.391875;-4.423434;;;
27110;571;245;48.391875;-4.423466;;;
27127;569;245;48.391875;-4.423488;;;
27144;565;245;48.391875;-4.423531;;;
27160;563;245;48.391875;-4.423552;;;
27177;560;244;48.391882;-4.423584;;;
27194;558;244;48.391882;-4.423606;;;
27227;555;242;48.391897;-4.423638;;;
27244;552;241;48.391904;-4.42367;;;
27260;550;240;48.391911;-4.423692;;;
27294;547;238;48.391925;-4.423724;;;
27335;544;237;48.391932;-4.423756;;;1
27344;542;236;48.391939;-4.423778;;;
27377;539;234;48.391954;-4.42381;;;
27410;537;233;48.391961;-4.423831;;;
27444;534;233;48.391961;-4.423863;;;
27460;532;231;48.391975;-4.423885;;;
27494;529;231;48.391975;-4.423917;;;
27544;526;230;48.391982;-4.423949;;;
27610;524;229;48.391989;-4.423971;;;
27660;522;229;48.391989;-4.423992;;;
27710;519;227;48.392004;-4.424024;;;
27777;516;225;48.392018;-4.424057;;;
27827;513;224;48.392025;-4.424089;;;
27944;513;221;48.392046;-4.424089;;;
28011;513;218;48.392068;-4.424089;;;
28094;513;216;48.392082;-4.424089;;;
28278;513;213;48.392103;-4.424089;;;
28444;516;213;48.392103;-4.424057;;;
28478;519;213;48.392103;-4.424024;;;
28494;521;213;48.392103;-4.424003;;;
28528;527;213;48.392103;-4.423938;;;
28544;531;213;48.392103;-4.423896;;;
28561;538;213;48.392103;-4.42382;;;
28578;545;212;48.39211;-4.423745;;;
28595;557;210;48.392125;-4.423617;;;
28612;571;207;48.392146;-4.423466;;;
28629;588;202;48.392182;-4.423284;;;2
28646;602;199;48.392203;-4.423134;glaïeule;glaïeule;
28662;613;195;48.392232;-4.423016;glaïeule;;
28678;620;192;48.392253;-4.422941;glaïeule;;
28695;626;191;48.39226;-4.422876;glaïeule;;
28712;632;189;48.392274;-4.422812;glaïeule;;
28728;637;188;48.392281;-4.422758;glaïeule;;
28745;641;188;48.392281;-4.422715;glaïeule;;
28762;644;186;48.392296;-4.422683;glaïeule;;
28795;647;185;48.392303;-4.422651;glaïeule;;
28828;650;185;48.392303;-4.422619;glaïeule;;
28862;653;184;48.39231;-4.422587;glaïeule;;
28878;655;184;48.39231;-4.422565;glaïeule;;
28945;657;183;48.392317;-4.422544;glaïeule;;
29029;660;183;48.392317;-4.422512;glaïeule;;
29079;663;183;48.392317;-4.422479;glaïeule;;
29145;665;183;48.392317;-4.422458;glaïeule;;
29279;666;180;48.392338;-4.422447;glaïeule;;
29295;666;178;48.392353;-4.422447;glaïeule;;
29329;666;175;48.392374;-4.422447;glaïeule;;
29362;666;172;48.392395;-4.422447;glaïeule;;
29396;666;169;48.392417;-4.422447;glaïeule;;
29412;666;167;48.392431;-4.422447;glaïeule;;
29429;666;163;48.39246;-4.422447;glaïeule;;
29445;667;160;48.392481;-4.422436;glaïeule;;
29462;667;157;48.392502;-4.422436;glaïeule;;
29479;667;154;48.392524;-4.422436;glaïeule;;
29504;668;151;48.392545;-4.422426;glaïeule;glaïeule;
29512;668;148;48.392566;-4.422426;glaïeule;;
29529;669;145;48.392588;-4.422415;glaïeule;;
29546;671;141;48.392616;-4.422394;glaïeule;;
29562;671;136;48.392652;-4.422394;glaïeule;;
29579;673;131;48.392687;-4.422372;glaïeule;;
29596;674;125;48.39273;-4.422361;glaïeule;;
29612;676;120;48.392766;-4.42234;glaïeule;;
29629;677;116;48.392794;-4.422329;glaïeule;;
29646;679;113;48.392816;-4.422308;glaïeule;;
29662;680;110;48.392837;-4.422297;glaïeule;;
29679;682;107;48.392858;-4.422276;glaïeule;;
29696;682;104;48.39288;-4.422276;glaïeule;;
29713;684;101;48.392901;-4.422254;glaïeule;;
29729;685;98;48.392923;-4.422243;glaïeule;;
29746;686;95;48.392944;-4.422233;glaïeule;;
29763;686;93;48.392958;-4.422233;glaïeule;;
29779;688;91;48.392972;-4.422211;glaïeule;;
29796;689;89;48.392987;-4.4222;glaïeule;;
29813;689;87;48.393001;-4.4222;glaïeule;;
29846;691;83;48.393029;-4.422179;glaïeule;;
29863;691;82;48.393037;-4.422179;glaïeule;;
29896;691;78;48.393065;-4.422179;;;
29929;691;76;48.393079;-4.422179;;;
29996;691;76;48.393079;-4.422179;;;
30212;694;77;48.393072;-4.422147;;;
30230;694;80;48.393051;-4.422147;glaïeule;;
30279;698;81;48.393044;-4.422104;glaïeule;;
30296;700;81;48.393044;-4.422082;glaïeule;;
30330;703;82;48.393037;-4.42205;glaïeule;;
30374;707;82;48.393037;-4.422007;glaïeule;glaïeule;
30380;710;82;48.393037;-4.421975;glaïeule;;
30397;716;82;48.393037;-4.421911;glaïeule;;
30413;723;82;48.393037;-4.421836;glaïeule;;
30430;731;82;48.393037;-4.42175;glaïeule;;
30447;742;81;48.393044;-4.421632;glaïeule;;
30463;752;80;48.393051;-4.421525;;;
30479;763;78;48.393065;-4.421406;;;
30496;772;78;48.393065;-4.42131;;;
30513;778;78;48.393065;-4.421246;;;
30529;784;78;48.393065;-4.421181;;;
30546;789;78;48.393065;-4.421128;;;
30563;793;78;48.393065;-4.421085;;;
30580;796;78;48.393065;-4.421052;;;
30596;799;78;48.393065;-4.42102;;;
30613;802;78;48.393065;-4.420988;;;
30630;804;78;48.393065;-4.420967;;;
30646;805;78;48.393065;-4.420956;;;
30663;808;78;48.393065;-4.420924;;;
30696;811;78;48.393065;-4.420892;;;
30730;814;78;48.393065;-4.420859;;;
30763;816;79;48.393058;-4.420838;;;
30780;819;79;48.393058;-4.420806;;;
30796;822;79;48.393058;-4.420773;;;
30813;825;80;48.393051;-4.420741;;;
30830;827;80;48.393051;-4.42072;;;
30846;830;80;48.393051;-4.420688;;;
30863;833;80;48.393051;-4.420655;;;
30880;836;81;48.393044;-4.420623;;;
30913;840;82;48.393037;-4.42058;;;
30930;843;82;48.393037;-4.420548;;;
30946;846;82;48.393037;-4.420516;;;
30963;849;82;48.393037;-4.420484;;;
30980;852;84;48.393022;-4.420452;;;
30996;855;84;48.393022;-4.420419;;;
31013;858;84;48.393022;-4.420387;;;
31030;861;84;48.393022;-4.420355;;;
31063;865;85;48.393015;-4.420312;;;
31080;867;85;48.393015;-4.420291;;;
31113;870;85;48.393015;-4.420258;;;
31147;872;86;48.393008;-4.420237;;;
31180;875;86;48.393008;-4.420205;;;
31197;877;87;48.393001;-4.420183;;;
31230;880;87;48.393001;-4.420151;;;
31263;883;87;48.393001;-4.420119;;;
31280;885;88;48.392994;-4.420098;;;
31313;889;87;48.393001;-4.420055;;;
31347;891;88;48.392994;-4.420033;;;
31364;893;89;48.392987;-4.420012;;;
31397;897;90;48.39298;-4.419969;;;
31414;899;90;48.39298;-4.419947;;;
31447;902;91;48.392972;-4.419915;;;
31480;904;91;48.392972;-4.419894;;;
31514;907;92;48.392965;-4.419862;;;
31530;909;95;48.392944;-4.41984;;;
31564;912;96;48.392937;-4.419808;;;
31580;914;97;48.39293;-4.419786;;;
31614;917;98;48.392923;-4.419754;;;
31647;920;99;48.392915;-4.419722;;;
31680;923;99;48.392915;-4.41969;;;
31697;925;100;48.392908;-4.419668;;;
31747;928;100;48.392908;-4.419636;;;
31814;930;102;48.392894;-4.419615;;;
31897;933;102;48.392894;-4.419583;;;
31947;935;102;48.392894;-4.419561;;;
31981;938;102;48.392894;-4.419529;;;
32014;941;102;48.392894;-4.419497;;;
32047;946;102;48.392894;-4.419443;;;
32064;947;102;48.392894;-4.419432;;;
32081;949;102;48.392894;-4.419411;;;
32114;952;102;48.392894;-4.419379;;;
32131;955;102;48.392894;-4.419347;;;
32164;957;102;48.392894;-4.419325;;;
32181;959;102;48.392894;-4.419304;;;
32214;962;102;48.392894;-4.419271;;;
32255;965;103;48.392887;-4.419239;citron;citron;
32281;968;103;48.392887;-4.419207;citron;;
32298;970;104;48.39288;-4.419186;citron;;
32331;973;104;48.39288;-4.419153;citron;;
32348;975;105;48.392873;-4.419132;citron;;
32381;978;105;48.392873;-4.4191;citron;;
32398;981;105;48.392873;-4.419068;citron;;
32431;983;106;48.392866;-4.419046;citron;;
32465;986;105;48.392873;-4.419014;citron;;
32482;988;105;48.392873;-4.418992;citron;;
32515;991;105;48.392873;-4.41896;citron;;
32565;993;105;48.392873;-4.418939;citron;;
33537;990;106;48.392866;-4.418971;citron;citron;
33616;988;107;48.392858;-4.418992;citron;;
33716;985;108;48.392851;-4.419025;citron;;
33749;982;108;48.392851;-4.419057;citron;;
33783;979;108;48.392851;-4.419089;citron;;
33816;977;108;48.392851;-4.419111;citron;;
33866;974;108;48.392851;-4.419143;citron;;
33904;972;108;48.392851;-4.419164;citron;;
33933;969;108;48.392851;-4.419196;citron;;
33966;966;108;48.392851;-4.419229;citron;;
33983;963;108;48.392851;-4.419261;citron;;
33999;957;108;48.392851;-4.419325;;;
34016;950;108;48.392851;-4.4194;;;
34032;943;108;48.392851;-4.419475;;;
34049;934;108;48.392851;-4.419572;;;
34066;926;108;48.392851;-4.419658;;;
34082;919;108;48.392851;-4.419733;;;
34099;911;108;48.392851;-4.419819;;;
34116;903;108;48.392851;-4.419904;;;
34132;896;110;48.392837;-4.41998;;;
34149;890;111;48.39283;-4.420044;;;
34166;884;111;48.39283;-4.420108;;;
34182;878;111;48.39283;-4.420173;;;
34199;872;111;48.39283;-4.420237;;;
34216;865;111;48.39283;-4.420312;;;
34232;858;111;48.39283;-4.420387;;;
34249;851;110;48.392837;-4.420462;;;
34266;845;108;48.392851;-4.420527;;;
34283;839;107;48.392858;-4.420591;;;
34299;833;106;48.392866;-4.420655;;;
34316;827;105;48.392873;-4.42072;;;
34333;821;103;48.392887;-4.420784;;;
34349;816;102;48.392894;-4.420838;;;
34366;812;99;48.392915;-4.420881;;;
34383;809;98;48.392923;-4.420913;;;
34399;804;98;48.392923;-4.420967;;;
34416;801;98;48.392923;-4.420999;;;
34433;796;98;48.392923;-4.421052;;;
34449;791;98;48.392923;-4.421106;;;
34466;787;98;48.392923;-4.421149;;;
34483;781;98;48.392923;-4.421213;;;
34499;776;98;48.392923;-4.421267;;;
34516;771;98;48.392923;-4.421321;;;
34533;766;98;48.392923;-4.421374;;;
34549;762;98;48.392923;-4.421417;;;
34566;758;98;48.392923;-4.42146;;;
34583;754;99;48.392915;-4.421503;;;
34599;749;100;48.392908;-4.421557;;;
34626;744;102;48.392894;-4.42161;glaïeule;glaïeule;
34634;740;103;48.392887;-4.421653;glaïeule;;
34650;735;104;48.39288;-4.421707;glaïeule;;
34667;732;105;48.392873;-4.421739;glaïeule;;
34683;729;107;48.392858;-4.421771;glaïeule;;
34700;726;108;48.392851;-4.421803;glaïeule;;
34717;723;110;48.392837;-4.421836;glaïeule;;
34733;720;111;48.39283;-4.421868;glaïeule;;
34750;718;112;48.392823;-4.421889;glaïeule;;
34783;715;115;48.392801;-4.421921;glaïeule;;
34800;712;117;48.392787;-4.421954;glaïeule;;
34834;709;121;48.392759;-4.421986;glaïeule;;
34850;706;124;48.392737;-4.422018;glaïeule;;
34867;705;126;48.392723;-4.422029;glaïeule;;
34884;702;127;48.392716;-4.422061;glaïeule;;
34900;701;130;48.392695;-4.422072;glaïeule;;
34933;698;134;48.392666;-4.422104;glaïeule;;
34950;696;137;48.392645;-4.422125;glaïeule;;
34983;694;139;48.392631;-4.422147;glaïeule;;
35000;693;141;48.392616;-4.422158;glaïeule;;
35033;692;145;48.392588;-4.422168;glaïeule;;
35050;692;146;48.392581;-4.422168;glaïeule;;
35067;692;146;48.392581;-4.422168;glaïeule;;
35084;692;149;48.392559;-4.422168;glaïeule;;
35117;692;153;48.392531;-4.422168;glaïeule;;
35133;692;155;48.392517;-4.422168;glaïeule;;
35150;692;158;48.392495;-4.422168;glaïeule;;
35167;692;160;48.392481;-4.422168;glaïeule;;
35200;692;163;48.39246;-4.422168;glaïeule;;
35217;692;165;48.392445;-4.422168;glaïeule;;
35250;692;168;48.392424;-4.422168;glaïeule;;
35284;692;171;48.392403;-4.422168;glaïeule;;
35457;692;167;48.392431;-4.422168;glaïeule;glaïeule;
35468;692;164;48.392452;-4.422168;glaïeule;;
35484;694;161;48.392474;-4.422147;glaïeule;;
35501;695;158;48.392495;-4.422136;glaïeule;;
35517;697;155;48.392517;-4.422115;glaïeule;;
35534;699;154;48.392524;-4.422093;glaïeule;;
35567;701;150;48.392552;-4.422072;glaïeule;;
35584;704;149;48.392559;-4.422039;glaïeule;;
35601;708;145;48.392588;-4.421997;glaïeule;;
35618;711;142;48.392609;-4.421964;glaïeule;;
35634;716;139;48.392631;-4.421911;glaïeule;;
35651;725;134;48.392666;-4.421814;glaïeule;;
35667;734;130;48.392695;-4.421718;glaïeule;;
35684;743;126;48.392723;-4.421621;glaïeule;;
35701;752;122;48.392752;-4.421525;;;
35717;763;118;48.39278;-4.421406;;;
35734;775;115;48.392801;-4.421278;;;
35750;786;112;48.392823;-4.42116;;;
35767;798;109;48.392844;-4.421031;;;
35784;812;105;48.392873;-4.420881;;;
35800;823;103;48.392887;-4.420763;;;
35817;832;102;48.392894;-4.420666;;;
35834;841;100;48.392908;-4.42057;;;
35851;851;100;48.392908;-4.420462;;;
35867;858;100;48.392908;-4.420387;;;
35884;865;100;48.392908;-4.420312;;;
35901;872;100;48.392908;-4.420237;;;
35917;883;102;48.392894;-4.420119;;;
35934;892;105;48.392873;-4.420022;;;
35951;899;106;48.392866;-4.419947;;;
35967;905;107;48.392858;-4.419883;;;
35984;911;108;48.392851;-4.419819;;;
36001;917;108;48.392851;-4.419754;;;
36017;923;109;48.392844;-4.41969;;;
36034;928;109;48.392844;-4.419636;;;
36051;930;109;48.392844;-4.419615;;;
36068;935;109;48.392844;-4.419561;;;
36084;938;109;48.392844;-4.419529;;;
36101;941;109;48.392844;-4.419497;;;
36118;944;109;48.392844;-4.419465;;;
36151;948;109;48.392844;-4.419422;;;
